drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/8_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/12_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/10_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/9_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/11_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/11_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/9_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/9_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/11_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/13_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/12_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/27b29f95c9715edd273ed25920611a63/1.0/12_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/10_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/9_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/6_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/9_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/12_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/11_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/1_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/6_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/7_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/8_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/11_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/12_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/8_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/9_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/12_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/13_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/11_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/7_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/8_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/6_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/10_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/10_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/1_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/9_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/1_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/12_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/10_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/7_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/6_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/10_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/9_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/13_0.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/8_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/8_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/7_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/7_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/13_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/6_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/7_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/13_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/2_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/3_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/5_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/06cab87cd7a132bd8eaa30aa1ea42434/1.0/4_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/18_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/19_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/18_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_50.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_50.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/18_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/16_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/14_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/18_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/17_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/15_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/5_62.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/6_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/4_64.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/5_63.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/6_56.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/6_58.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/6_55.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/4_58.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/5_55.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/6_62.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/6_60.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/3_56.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/7_62.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/10_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/6_59.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/11_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/5_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/13_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/5_59.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/7_57.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/3_58.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/4_55.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/2_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/3_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_53.jpeg
